id,name,population,SUMLEV,STATE,COUNTY,NAME,STNAME,FUNCSTAT
46_Canova_92,Canova,92,162,46,000,Canova town,South Dakota,A
46_Canton_3054,Canton,3054,162,46,000,Canton city,South Dakota,A
46_Carthage_130,Carthage,130,162,46,000,Carthage city,South Dakota,A
46_Castlewood_690,Castlewood,690,162,46,000,Castlewood city,South Dakota,A
46_Cavour_127,Cavour,127,162,46,000,Cavour town,South Dakota,A
46_Centerville_922,Centerville,922,162,46,000,Centerville city,South Dakota,A
46_Central City_97,Central City,97,162,46,000,Central City city,South Dakota,A
46_Chamberlain_2468,Chamberlain,2468,162,46,000,Chamberlain city,South Dakota,A
46_Chancellor_304,Chancellor,304,162,46,000,Chancellor town,South Dakota,A
46_Chelsea_18,Chelsea,18,162,46,000,Chelsea town,South Dakota,A
46_Claire City_82,Claire City,82,162,46,000,Claire City town,South Dakota,A
46_Claremont_110,Claremont,110,162,46,000,Claremont town,South Dakota,A
46_Clark_1141,Clark,1141,162,46,000,Clark city,South Dakota,A
46_Clear Lake_1192,Clear Lake,1192,162,46,000,Clear Lake city,South Dakota,A
46_Colman_629,Colman,629,162,46,000,Colman city,South Dakota,A
46_Colome_310,Colome,310,162,46,000,Colome city,South Dakota,A
46_Colton_725,Colton,725,162,46,000,Colton city,South Dakota,A
46_Columbia_157,Columbia,157,162,46,000,Columbia city,South Dakota,A
46_Conde_145,Conde,145,162,46,000,Conde city,South Dakota,A
46_Corona_67,Corona,67,162,46,000,Corona town,South Dakota,A
46_Corsica_563,Corsica,563,162,46,000,Corsica city,South Dakota,A
46_Cottonwood_11,Cottonwood,11,162,46,000,Cottonwood town,South Dakota,A
46_Cresbard_101,Cresbard,101,162,46,000,Cresbard town,South Dakota,A
46_Crooks_1356,Crooks,1356,162,46,000,Crooks city,South Dakota,A
46_Custer_1949,Custer,1949,162,46,000,Custer city,South Dakota,A
46_Dallas_84,Dallas,84,162,46,000,Dallas town,South Dakota,A
46_Dante_69,Dante,69,162,46,000,Dante town,South Dakota,A
46_Davis_56,Davis,56,162,46,000,Davis town,South Dakota,A
46_Deadwood_1201,Deadwood,1201,162,46,000,Deadwood city,South Dakota,A
46_Dell Rapids_3953,Dell Rapids,3953,162,46,000,Dell Rapids city,South Dakota,A
46_Delmont_152,Delmont,152,162,46,000,Delmont city,South Dakota,A
46_De Smet_1050,De Smet,1050,162,46,000,De Smet city,South Dakota,A
46_Dimock_148,Dimock,148,162,46,000,Dimock town,South Dakota,A
46_Doland_196,Doland,196,162,46,000,Doland city,South Dakota,A
46_Dolton_35,Dolton,35,162,46,000,Dolton town,South Dakota,A
46_Draper_44,Draper,44,162,46,000,Draper town,South Dakota,A
46_Dupree_497,Dupree,497,162,46,000,Dupree city,South Dakota,A
46_Eagle Butte_1260,Eagle Butte,1260,162,46,000,Eagle Butte city,South Dakota,A
46_Eden_93,Eden,93,162,46,000,Eden town,South Dakota,A
46_Edgemont_759,Edgemont,759,162,46,000,Edgemont city,South Dakota,A
46_Egan_243,Egan,243,162,46,000,Egan city,South Dakota,A
46_Elk Point_2124,Elk Point,2124,162,46,000,Elk Point city,South Dakota,A
46_Elkton_753,Elkton,753,162,46,000,Elkton city,South Dakota,A
46_Emery_449,Emery,449,162,46,000,Emery city,South Dakota,A
46_Erwin_40,Erwin,40,162,46,000,Erwin town,South Dakota,A
46_Estelline_786,Estelline,786,162,46,000,Estelline city,South Dakota,A
46_Ethan_356,Ethan,356,162,46,000,Ethan town,South Dakota,A
46_Eureka_810,Eureka,810,162,46,000,Eureka city,South Dakota,A
46_Fairburn_60,Fairburn,60,162,46,000,Fairburn town,South Dakota,A
46_Fairfax_99,Fairfax,99,162,46,000,Fairfax town,South Dakota,A
46_Fairview_63,Fairview,63,162,46,000,Fairview town,South Dakota,A
46_Faith_368,Faith,368,162,46,000,Faith city,South Dakota,A
46_Farmer_16,Farmer,16,162,46,000,Farmer town,South Dakota,A
46_Faulkton_829,Faulkton,829,162,46,000,Faulkton city,South Dakota,A
46_Flandreau_2354,Flandreau,2354,162,46,000,Flandreau city,South Dakota,A
46_Florence_329,Florence,329,162,46,000,Florence town,South Dakota,A
46_Fort Pierre_2162,Fort Pierre,2162,162,46,000,Fort Pierre city,South Dakota,A
46_Frankfort_134,Frankfort,134,162,46,000,Frankfort city,South Dakota,A
46_Frederick_212,Frederick,212,162,46,000,Frederick town,South Dakota,A
46_Freeman_1322,Freeman,1322,162,46,000,Freeman city,South Dakota,A
46_Fruitdale_74,Fruitdale,74,162,46,000,Fruitdale town,South Dakota,A
46_Fulton_79,Fulton,79,162,46,000,Fulton town,South Dakota,A
46_Garden City_33,Garden City,33,162,46,000,Garden City town,South Dakota,A
46_Garretson_1202,Garretson,1202,162,46,000,Garretson city,South Dakota,A
46_Gary_239,Gary,239,162,46,000,Gary city,South Dakota,A
46_Gayville_372,Gayville,372,162,46,000,Gayville town,South Dakota,A
46_Geddes_157,Geddes,157,162,46,000,Geddes city,South Dakota,A
46_Gettysburg_1117,Gettysburg,1117,162,46,000,Gettysburg city,South Dakota,A
46_Glenham_106,Glenham,106,162,46,000,Glenham town,South Dakota,A
46_Goodwin_148,Goodwin,148,162,46,000,Goodwin town,South Dakota,A
46_Gregory_1189,Gregory,1189,162,46,000,Gregory city,South Dakota,A
46_Grenville_45,Grenville,45,162,46,000,Grenville town,South Dakota,A
46_Groton_1382,Groton,1382,162,46,000,Groton city,South Dakota,A
46_Harrisburg_7638,Harrisburg,7638,162,46,000,Harrisburg city,South Dakota,A
46_Harrold_99,Harrold,99,162,46,000,Harrold town,South Dakota,A
46_Hartford_3376,Hartford,3376,162,46,000,Hartford city,South Dakota,A
46_Hayti_388,Hayti,388,162,46,000,Hayti town,South Dakota,A
46_Hazel_101,Hazel,101,162,46,000,Hazel town,South Dakota,A
46_Hecla_194,Hecla,194,162,46,000,Hecla city,South Dakota,A
46_Henry_262,Henry,262,162,46,000,Henry town,South Dakota,A
46_Hermosa_373,Hermosa,373,162,46,000,Hermosa town,South Dakota,A
46_Herreid_414,Herreid,414,162,46,000,Herreid city,South Dakota,A
46_Herrick_77,Herrick,77,162,46,000,Herrick town,South Dakota,A
46_Hetland_17,Hetland,17,162,46,000,Hetland town,South Dakota,A
46_Highmore_653,Highmore,653,162,46,000,Highmore city,South Dakota,A
46_Hill City_922,Hill City,922,162,46,000,Hill City city,South Dakota,A
46_Hillsview_0,Hillsview,0,162,46,000,Hillsview town,South Dakota,A
46_Hitchcock_107,Hitchcock,107,162,46,000,Hitchcock town,South Dakota,A
46_Hosmer_161,Hosmer,161,162,46,000,Hosmer city,South Dakota,A
46_Hot Springs_3485,Hot Springs,3485,162,46,000,Hot Springs city,South Dakota,A
46_Hoven_376,Hoven,376,162,46,000,Hoven town,South Dakota,A
46_Howard_864,Howard,864,162,46,000,Howard city,South Dakota,A
46_Hudson_320,Hudson,320,162,46,000,Hudson town,South Dakota,A
46_Humboldt_568,Humboldt,568,162,46,000,Humboldt town,South Dakota,A
46_Hurley_381,Hurley,381,162,46,000,Hurley city,South Dakota,A
46_Huron_14231,Huron,14231,162,46,000,Huron city,South Dakota,A
46_Interior_70,Interior,70,162,46,000,Interior town,South Dakota,A
46_Ipswich_929,Ipswich,929,162,46,000,Ipswich city,South Dakota,A
46_Irene_427,Irene,427,162,46,000,Irene city,South Dakota,A
46_Iroquois_298,Iroquois,298,162,46,000,Iroquois city,South Dakota,A
46_Isabel_145,Isabel,145,162,46,000,Isabel town,South Dakota,A
46_Java_119,Java,119,162,46,000,Java town,South Dakota,A
46_Jefferson_463,Jefferson,463,162,46,000,Jefferson city,South Dakota,A
46_Kadoka_546,Kadoka,546,162,46,000,Kadoka city,South Dakota,A
46_Kennebec_297,Kennebec,297,162,46,000,Kennebec town,South Dakota,A
46_Keystone_246,Keystone,246,162,46,000,Keystone town,South Dakota,A
46_Kimball_595,Kimball,595,162,46,000,Kimball city,South Dakota,A
46_Kranzburg_168,Kranzburg,168,162,46,000,Kranzburg town,South Dakota,A
46_La Bolt_68,La Bolt,68,162,46,000,La Bolt town,South Dakota,A
46_Lake Andes_690,Lake Andes,690,162,46,000,Lake Andes city,South Dakota,A
46_Lake City_44,Lake City,44,162,46,000,Lake City town,South Dakota,A
46_Lake Norden_607,Lake Norden,607,162,46,000,Lake Norden city,South Dakota,A
46_Lake Preston_585,Lake Preston,585,162,46,000,Lake Preston city,South Dakota,A
46_Lane_46,Lane,46,162,46,000,Lane town,South Dakota,A
46_Langford_290,Langford,290,162,46,000,Langford town,South Dakota,A
46_Lead_2971,Lead,2971,162,46,000,Lead city,South Dakota,A
46_Lebanon_30,Lebanon,30,162,46,000,Lebanon town,South Dakota,A
46_Lemmon_1154,Lemmon,1154,162,46,000,Lemmon city,South Dakota,A
46_Lennox_2405,Lennox,2405,162,46,000,Lennox city,South Dakota,A
46_Leola_409,Leola,409,162,46,000,Leola city,South Dakota,A
46_Lesterville_112,Lesterville,112,162,46,000,Lesterville town,South Dakota,A
46_Letcher_151,Letcher,151,162,46,000,Letcher town,South Dakota,A
46_Long Lake_24,Long Lake,24,162,46,000,Long Lake town,South Dakota,A
46_Lowry_5,Lowry,5,162,46,000,Lowry town,South Dakota,A
46_McIntosh_112,McIntosh,112,162,46,000,McIntosh city,South Dakota,A
46_McLaughlin_563,McLaughlin,563,162,46,000,McLaughlin city,South Dakota,A
46_Madison_6071,Madison,6071,162,46,000,Madison city,South Dakota,A
46_Marion_833,Marion,833,162,46,000,Marion city,South Dakota,A
46_Martin_941,Martin,941,162,46,000,Martin city,South Dakota,A
46_Marvin_19,Marvin,19,162,46,000,Marvin town,South Dakota,A
46_Mellette_200,Mellette,200,162,46,000,Mellette city,South Dakota,A
46_Menno_618,Menno,618,162,46,000,Menno city,South Dakota,A
46_Midland_109,Midland,109,162,46,000,Midland town,South Dakota,A
46_Milbank_3474,Milbank,3474,162,46,000,Milbank city,South Dakota,A
46_Miller_1318,Miller,1318,162,46,000,Miller city,South Dakota,A
46_Mission_1146,Mission,1146,162,46,000,Mission city,South Dakota,A
46_Mission Hill_187,Mission Hill,187,162,46,000,Mission Hill town,South Dakota,A
46_Mitchell_15631,Mitchell,15631,162,46,000,Mitchell city,South Dakota,A
46_Mobridge_3179,Mobridge,3179,162,46,000,Mobridge city,South Dakota,A
46_Monroe_158,Monroe,158,162,46,000,Monroe town,South Dakota,A
46_Montrose_454,Montrose,454,162,46,000,Montrose city,South Dakota,A
46_Morristown_45,Morristown,45,162,46,000,Morristown town,South Dakota,A
46_Mound City_67,Mound City,67,162,46,000,Mound City town,South Dakota,A
46_Mount Vernon_456,Mount Vernon,456,162,46,000,Mount Vernon city,South Dakota,A
46_Murdo_456,Murdo,456,162,46,000,Murdo city,South Dakota,A
46_Naples_37,Naples,37,162,46,000,Naples town,South Dakota,A
46_New Effington_230,New Effington,230,162,46,000,New Effington town,South Dakota,A
46_Newell_594,Newell,594,162,46,000,Newell city,South Dakota,A
46_New Underwood_596,New Underwood,596,162,46,000,New Underwood city,South Dakota,A
46_New Witten_55,New Witten,55,162,46,000,New Witten town,South Dakota,A
46_Nisland_209,Nisland,209,162,46,000,Nisland town,South Dakota,A
46_North Sioux City_3015,North Sioux City,3015,162,46,000,North Sioux City city,South Dakota,A
46_Northville_138,Northville,138,162,46,000,Northville town,South Dakota,A
46_Nunda_47,Nunda,47,162,46,000,Nunda town,South Dakota,A
46_Oacoma_401,Oacoma,401,162,46,000,Oacoma town,South Dakota,A
46_Oelrichs_121,Oelrichs,121,162,46,000,Oelrichs town,South Dakota,A
46_Oldham_120,Oldham,120,162,46,000,Oldham city,South Dakota,A
46_Olivet_65,Olivet,65,162,46,000,Olivet town,South Dakota,A
46_Onaka_15,Onaka,15,162,46,000,Onaka town,South Dakota,A
46_Onida_668,Onida,668,162,46,000,Onida city,South Dakota,A
46_Orient_53,Orient,53,162,46,000,Orient town,South Dakota,A
46_Ortley_48,Ortley,48,162,46,000,Ortley town,South Dakota,A
46_Parker_1208,Parker,1208,162,46,000,Parker city,South Dakota,A
46_Parkston_1544,Parkston,1544,162,46,000,Parkston city,South Dakota,A
46_Peever_174,Peever,174,162,46,000,Peever town,South Dakota,A
46_Philip_736,Philip,736,162,46,000,Philip city,South Dakota,A
46_Pickstown_225,Pickstown,225,162,46,000,Pickstown town,South Dakota,A
46_Piedmont_965,Piedmont,965,162,46,000,Piedmont city,South Dakota,A
46_Pierpont_125,Pierpont,125,162,46,000,Pierpont town,South Dakota,A
46_Pierre_14000,Pierre,14000,162,46,000,Pierre city,South Dakota,A
46_Plankinton_778,Plankinton,778,162,46,000,Plankinton city,South Dakota,A
46_Platte_1279,Platte,1279,162,46,000,Platte city,South Dakota,A
46_Pollock_230,Pollock,230,162,46,000,Pollock town,South Dakota,A
46_Presho_474,Presho,474,162,46,000,Presho city,South Dakota,A
46_Pringle_107,Pringle,107,162,46,000,Pringle town,South Dakota,A
46_Pukwana_245,Pukwana,245,162,46,000,Pukwana town,South Dakota,A
46_Quinn_63,Quinn,63,162,46,000,Quinn town,South Dakota,A
46_Ramona_156,Ramona,156,162,46,000,Ramona town,South Dakota,A
46_Rapid City_76184,Rapid City,76184,162,46,000,Rapid City city,South Dakota,A
46_Ravinia_70,Ravinia,70,162,46,000,Ravinia town,South Dakota,A
46_Raymond_49,Raymond,49,162,46,000,Raymond town,South Dakota,A
46_Redfield_2188,Redfield,2188,162,46,000,Redfield city,South Dakota,A
46_Ree Heights_57,Ree Heights,57,162,46,000,Ree Heights town,South Dakota,A
46_Reliance_132,Reliance,132,162,46,000,Reliance town,South Dakota,A
46_Revillo_101,Revillo,101,162,46,000,Revillo town,South Dakota,A
46_Rockham_20,Rockham,20,162,46,000,Rockham town,South Dakota,A
46_Roscoe_257,Roscoe,257,162,46,000,Roscoe city,South Dakota,A
46_Rosholt_369,Rosholt,369,162,46,000,Rosholt town,South Dakota,A
46_Roslyn_186,Roslyn,186,162,46,000,Roslyn town,South Dakota,A
46_St. Francis_471,St. Francis,471,162,46,000,St. Francis town,South Dakota,A
46_St. Lawrence_162,St. Lawrence,162,162,46,000,St. Lawrence town,South Dakota,A
46_Salem_1328,Salem,1328,162,46,000,Salem city,South Dakota,A
46_Scotland_767,Scotland,767,162,46,000,Scotland city,South Dakota,A
46_Selby_660,Selby,660,162,46,000,Selby city,South Dakota,A
46_Seneca_23,Seneca,23,162,46,000,Seneca town,South Dakota,A
46_Sherman_78,Sherman,78,162,46,000,Sherman town,South Dakota,A
46_Sinai_96,Sinai,96,162,46,000,Sinai town,South Dakota,A
46_Sioux Falls_196528,Sioux Falls,196528,162,46,000,Sioux Falls city,South Dakota,A
46_Sisseton_2428,Sisseton,2428,162,46,000,Sisseton city,South Dakota,A
46_South Shore_191,South Shore,191,162,46,000,South Shore town,South Dakota,A
46_Spearfish_12358,Spearfish,12358,162,46,000,Spearfish city,South Dakota,A
46_Spencer_133,Spencer,133,162,46,000,Spencer city,South Dakota,A
46_Springfield_2053,Springfield,2053,162,46,000,Springfield city,South Dakota,A
46_Stickney_321,Stickney,321,162,46,000,Stickney town,South Dakota,A
46_Stockholm_108,Stockholm,108,162,46,000,Stockholm town,South Dakota,A
46_Strandburg_66,Strandburg,66,162,46,000,Strandburg town,South Dakota,A
46_Stratford_60,Stratford,60,162,46,000,Stratford town,South Dakota,A
46_Sturgis_7107,Sturgis,7107,162,46,000,Sturgis city,South Dakota,A
46_Summerset_3027,Summerset,3027,162,46,000,Summerset city,South Dakota,A
46_Summit_282,Summit,282,162,46,000,Summit town,South Dakota,A
46_Tabor_392,Tabor,392,162,46,000,Tabor town,South Dakota,A
46_Tea_6256,Tea,6256,162,46,000,Tea city,South Dakota,A
46_Timber Lake_513,Timber Lake,513,162,46,000,Timber Lake city,South Dakota,A
46_Tolstoy_37,Tolstoy,37,162,46,000,Tolstoy town,South Dakota,A
46_Toronto_195,Toronto,195,162,46,000,Toronto town,South Dakota,A
46_Trent_210,Trent,210,162,46,000,Trent town,South Dakota,A
46_Tripp_566,Tripp,566,162,46,000,Tripp city,South Dakota,A
46_Tulare_210,Tulare,210,162,46,000,Tulare town,South Dakota,A
46_Turton_55,Turton,55,162,46,000,Turton town,South Dakota,A
46_Twin Brooks_47,Twin Brooks,47,162,46,000,Twin Brooks town,South Dakota,A
46_Tyndall_1040,Tyndall,1040,162,46,000,Tyndall city,South Dakota,A
46_Utica_70,Utica,70,162,46,000,Utica town,South Dakota,A
46_Valley Springs_871,Valley Springs,871,162,46,000,Valley Springs city,South Dakota,A
46_Veblen_321,Veblen,321,162,46,000,Veblen city,South Dakota,A
46_Verdon_6,Verdon,6,162,46,000,Verdon town,South Dakota,A
46_Vermillion_11802,Vermillion,11802,162,46,000,Vermillion city,South Dakota,A
46_Viborg_802,Viborg,802,162,46,000,Viborg city,South Dakota,A
46_Vienna_46,Vienna,46,162,46,000,Vienna town,South Dakota,A
46_Vilas_26,Vilas,26,162,46,000,Vilas town,South Dakota,A
46_Virgil_26,Virgil,26,162,46,000,Virgil town,South Dakota,A
46_Volga_2151,Volga,2151,162,46,000,Volga city,South Dakota,A
46_Volin_155,Volin,155,162,46,000,Volin town,South Dakota,A
46_Wagner_1467,Wagner,1467,162,46,000,Wagner city,South Dakota,A
46_Wakonda_343,Wakonda,343,162,46,000,Wakonda town,South Dakota,A
46_Wall_709,Wall,709,162,46,000,Wall town,South Dakota,A
46_Wallace_94,Wallace,94,162,46,000,Wallace town,South Dakota,A
46_Ward_33,Ward,33,162,46,000,Ward town,South Dakota,A
46_Warner_478,Warner,478,162,46,000,Warner town,South Dakota,A
46_Wasta_65,Wasta,65,162,46,000,Wasta town,South Dakota,A
46_Watertown_22722,Watertown,22722,162,46,000,Watertown city,South Dakota,A
46_Waubay_469,Waubay,469,162,46,000,Waubay city,South Dakota,A
46_Webster_1707,Webster,1707,162,46,000,Webster city,South Dakota,A
46_Wentworth_171,Wentworth,171,162,46,000,Wentworth village,South Dakota,A
46_Wessington_198,Wessington,198,162,46,000,Wessington city,South Dakota,A
46_Wessington Springs_781,Wessington Springs,781,162,46,000,Wessington Springs city,South Dakota,A
46_Westport_87,Westport,87,162,46,000,Westport town,South Dakota,A
46_Wetonka_13,Wetonka,13,162,46,000,Wetonka town,South Dakota,A
46_White_529,White,529,162,46,000,White city,South Dakota,A
46_White Lake_398,White Lake,398,162,46,000,White Lake city,South Dakota,A
46_White River_532,White River,532,162,46,000,White River city,South Dakota,A
46_White Rock_8,White Rock,8,162,46,000,White Rock town,South Dakota,A
46_Whitewood_898,Whitewood,898,162,46,000,Whitewood city,South Dakota,A
46_Willow Lake_238,Willow Lake,238,162,46,000,Willow Lake city,South Dakota,A
46_Wilmot_420,Wilmot,420,162,46,000,Wilmot city,South Dakota,A
46_Winner_2852,Winner,2852,162,46,000,Winner city,South Dakota,A
46_Wolsey_457,Wolsey,457,162,46,000,Wolsey town,South Dakota,A
46_Wood_41,Wood,41,162,46,000,Wood town,South Dakota,A
46_Woonsocket_741,Woonsocket,741,162,46,000,Woonsocket city,South Dakota,A
46_Worthing_928,Worthing,928,162,46,000,Worthing city,South Dakota,A
46_Yale_107,Yale,107,162,46,000,Yale town,South Dakota,A
46_Yankton_15453,Yankton,15453,162,46,000,Yankton city,South Dakota,A
47_Adams_634,Adams,634,162,47,000,Adams city,Tennessee,A
47_Adamsville_2245,Adamsville,2245,162,47,000,Adamsville town,Tennessee,A
47_Alamo_2322,Alamo,2322,162,47,000,Alamo town,Tennessee,A
47_Alcoa_11375,Alcoa,11375,162,47,000,Alcoa city,Tennessee,A
47_Alexandria_985,Alexandria,985,162,47,000,Alexandria town,Tennessee,A
47_Algood_4016,Algood,4016,162,47,000,Algood city,Tennessee,A
47_Allardt_568,Allardt,568,162,47,000,Allardt city,Tennessee,A
47_Altamont_1111,Altamont,1111,162,47,000,Altamont town,Tennessee,A
47_Ardmore_1211,Ardmore,1211,162,47,000,Ardmore city,Tennessee,A
47_Arlington_14448,Arlington,14448,162,47,000,Arlington town,Tennessee,A
47_Ashland City_5130,Ashland City,5130,162,47,000,Ashland City town,Tennessee,A
47_Athens_14225,Athens,14225,162,47,000,Athens city,Tennessee,A
47_Atoka_10192,Atoka,10192,162,47,000,Atoka town,Tennessee,A
47_Atwood_949,Atwood,949,162,47,000,Atwood town,Tennessee,A
47_Auburntown_273,Auburntown,273,162,47,000,Auburntown town,Tennessee,A
47_Baileyton_445,Baileyton,445,162,47,000,Baileyton town,Tennessee,A
47_Baneberry_549,Baneberry,549,162,47,000,Baneberry city,Tennessee,A
47_Bartlett_57318,Bartlett,57318,162,47,000,Bartlett city,Tennessee,A
47_Baxter_1637,Baxter,1637,162,47,000,Baxter town,Tennessee,A
47_Bean Station_2981,Bean Station,2981,162,47,000,Bean Station city,Tennessee,A
47_Beersheba Springs_437,Beersheba Springs,437,162,47,000,Beersheba Springs town,Tennessee,A
47_Bell Buckle_399,Bell Buckle,399,162,47,000,Bell Buckle town,Tennessee,A
47_Belle Meade_2732,Belle Meade,2732,162,47,000,Belle Meade city,Tennessee,A
47_Bells_2485,Bells,2485,162,47,000,Bells city,Tennessee,A
47_Benton_1524,Benton,1524,162,47,000,Benton town,Tennessee,A
47_Berry Hill_1973,Berry Hill,1973,162,47,000,Berry Hill city,Tennessee,A
47_Bethel Springs_743,Bethel Springs,743,162,47,000,Bethel Springs town,Tennessee,A
47_Big Sandy_483,Big Sandy,483,162,47,000,Big Sandy town,Tennessee,A
47_Blaine_2093,Blaine,2093,162,47,000,Blaine city,Tennessee,A
47_Bluff City_1816,Bluff City,1816,162,47,000,Bluff City city,Tennessee,A
47_Bolivar_5144,Bolivar,5144,162,47,000,Bolivar city,Tennessee,A
47_Braden_256,Braden,256,162,47,000,Braden town,Tennessee,A
47_Bradford_992,Bradford,992,162,47,000,Bradford town,Tennessee,A
47_Brentwood_45491,Brentwood,45491,162,47,000,Brentwood city,Tennessee,A
47_Brighton_2872,Brighton,2872,162,47,000,Brighton town,Tennessee,A
47_Bristol_27530,Bristol,27530,162,47,000,Bristol city,Tennessee,A
47_Brownsville_9661,Brownsville,9661,162,47,000,Brownsville city,Tennessee,A
47_Bruceton_1499,Bruceton,1499,162,47,000,Bruceton town,Tennessee,A
47_Bulls Gap_755,Bulls Gap,755,162,47,000,Bulls Gap town,Tennessee,A
47_Burlison_366,Burlison,366,162,47,000,Burlison town,Tennessee,A
47_Burns_1689,Burns,1689,162,47,000,Burns town,Tennessee,A
47_Byrdstown_790,Byrdstown,790,162,47,000,Byrdstown town,Tennessee,A
47_Calhoun_542,Calhoun,542,162,47,000,Calhoun town,Tennessee,A
47_Camden_3685,Camden,3685,162,47,000,Camden city,Tennessee,A
47_Carthage_2270,Carthage,2270,162,47,000,Carthage town,Tennessee,A
47_Caryville_2190,Caryville,2190,162,47,000,Caryville town,Tennessee,A
47_Cedar Hill_301,Cedar Hill,301,162,47,000,Cedar Hill city,Tennessee,A
47_Celina_1393,Celina,1393,162,47,000,Celina city,Tennessee,A
47_Centertown_303,Centertown,303,162,47,000,Centertown town,Tennessee,A
47_Centerville_3549,Centerville,3549,162,47,000,Centerville town,Tennessee,A
47_Chapel Hill_1753,Chapel Hill,1753,162,47,000,Chapel Hill town,Tennessee,A
47_Charleston_672,Charleston,672,162,47,000,Charleston city,Tennessee,A
47_Charlotte_1629,Charlotte,1629,162,47,000,Charlotte town,Tennessee,A
47_Chattanooga_182113,Chattanooga,182113,162,47,000,Chattanooga city,Tennessee,A
47_Church Hill_7049,Church Hill,7049,162,47,000,Church Hill city,Tennessee,A
47_Clarksburg_380,Clarksburg,380,162,47,000,Clarksburg town,Tennessee,A
47_Clarksville_170957,Clarksville,170957,162,47,000,Clarksville city,Tennessee,A
47_Cleveland_47955,Cleveland,47955,162,47,000,Cleveland city,Tennessee,A
47_Clifton_2603,Clifton,2603,162,47,000,Clifton city,Tennessee,A
47_Clinton_10055,Clinton,10055,162,47,000,Clinton city,Tennessee,A
47_Coalmont_793,Coalmont,793,162,47,000,Coalmont city,Tennessee,A
47_Collegedale_11621,Collegedale,11621,162,47,000,Collegedale city,Tennessee,A
47_Collierville_51343,Collierville,51343,162,47,000,Collierville town,Tennessee,A
47_Collinwood_909,Collinwood,909,162,47,000,Collinwood city,Tennessee,A
47_Columbia_43340,Columbia,43340,162,47,000,Columbia city,Tennessee,A
47_Cookeville_35138,Cookeville,35138,162,47,000,Cookeville city,Tennessee,A
47_Coopertown_4590,Coopertown,4590,162,47,000,Coopertown town,Tennessee,A
47_Copperhill_444,Copperhill,444,162,47,000,Copperhill city,Tennessee,A
47_Cornersville_1249,Cornersville,1249,162,47,000,Cornersville town,Tennessee,A
47_Cottage Grove_66,Cottage Grove,66,162,47,000,Cottage Grove town,Tennessee,A
47_Covington_8616,Covington,8616,162,47,000,Covington city,Tennessee,A
47_Cowan_1770,Cowan,1770,162,47,000,Cowan city,Tennessee,A
47_Crab Orchard_723,Crab Orchard,723,162,47,000,Crab Orchard city,Tennessee,A
47_Cross Plains_1832,Cross Plains,1832,162,47,000,Cross Plains city,Tennessee,A
47_Crossville_12268,Crossville,12268,162,47,000,Crossville city,Tennessee,A
47_Crump_1608,Crump,1608,162,47,000,Crump city,Tennessee,A
47_Cumberland City_312,Cumberland City,312,162,47,000,Cumberland City town,Tennessee,A
47_Cumberland Gap_305,Cumberland Gap,305,162,47,000,Cumberland Gap town,Tennessee,A
47_Dandridge_3377,Dandridge,3377,162,47,000,Dandridge town,Tennessee,A
47_Dayton_7139,Dayton,7139,162,47,000,Dayton city,Tennessee,A
47_Decatur_1615,Decatur,1615,162,47,000,Decatur town,Tennessee,A
47_Decaturville_793,Decaturville,793,162,47,000,Decaturville town,Tennessee,A
47_Decherd_2368,Decherd,2368,162,47,000,Decherd city,Tennessee,A
47_Dickson_16085,Dickson,16085,162,47,000,Dickson city,Tennessee,A
47_Dover_1749,Dover,1749,162,47,000,Dover city,Tennessee,A
47_Dowelltown_347,Dowelltown,347,162,47,000,Dowelltown town,Tennessee,A
47_Doyle_502,Doyle,502,162,47,000,Doyle town,Tennessee,A
47_Dresden_3025,Dresden,3025,162,47,000,Dresden town,Tennessee,A
47_Ducktown_474,Ducktown,474,162,47,000,Ducktown city,Tennessee,A
47_Dunlap_5455,Dunlap,5455,162,47,000,Dunlap city,Tennessee,A
47_Dyer_2309,Dyer,2309,162,47,000,Dyer city,Tennessee,A
47_Dyersburg_16024,Dyersburg,16024,162,47,000,Dyersburg city,Tennessee,A
47_Eagleville_867,Eagleville,867,162,47,000,Eagleville city,Tennessee,A
47_East Ridge_21961,East Ridge,21961,162,47,000,East Ridge city,Tennessee,A
47_Eastview_761,Eastview,761,162,47,000,Eastview town,Tennessee,A
47_Elizabethton_14015,Elizabethton,14015,162,47,000,Elizabethton city,Tennessee,A
47_Elkton_549,Elkton,549,162,47,000,Elkton city,Tennessee,A
47_Englewood_1503,Englewood,1503,162,47,000,Englewood town,Tennessee,A
47_Enville_185,Enville,185,162,47,000,Enville town,Tennessee,A
47_Erin_1208,Erin,1208,162,47,000,Erin city,Tennessee,A
47_Erwin_5994,Erwin,5994,162,47,000,Erwin town,Tennessee,A
47_Estill Springs_2266,Estill Springs,2266,162,47,000,Estill Springs town,Tennessee,A
47_Ethridge_541,Ethridge,541,162,47,000,Ethridge town,Tennessee,A
47_Etowah_3632,Etowah,3632,162,47,000,Etowah city,Tennessee,A
47_Fairview_9662,Fairview,9662,162,47,000,Fairview city,Tennessee,A
47_Farragut_24422,Farragut,24422,162,47,000,Farragut town,Tennessee,A
47_Fayetteville_6989,Fayetteville,6989,162,47,000,Fayetteville city,Tennessee,A
47_Finger_276,Finger,276,162,47,000,Finger city,Tennessee,A
47_Forest Hills_4758,Forest Hills,4758,162,47,000,Forest Hills city,Tennessee,A
