name,population,SUMLEV,STATE,COUNTY,PLACE,NAME,STNAME,latitude,longitude,lat1,lng1,lat2,lng2,diff
Manchester,4488,061,50,003,00000,Manchester town,Vermont,43.1636875,-73.0723269,43.1636875,-73.0723269,43.166,-73.067,0.007639399999995078
Peru,528,061,50,003,00000,Peru town,Vermont,43.2297975,-72.8978781,43.2297975,-72.8978781,43.255,-72.921,0.0483244000000127
Pownal,3259,061,50,003,00000,Pownal town,Vermont,42.765635,-73.2359415,42.765635,-73.2359415,42.791,-73.213,0.04830649999999537
Readsboro,703,061,50,003,00000,Readsboro town,Vermont,42.7717488,-72.9473219,42.7717488,-72.9473219,42.799,-72.972,0.05192929999999052
Rupert,695,061,50,003,00000,Rupert town,Vermont,43.2597979,-73.2228853,43.2597979,-73.2228853,43.264,-73.191,0.03608739999999955
Sandgate,383,061,50,003,00000,Sandgate town,Vermont,43.1481323,-73.1989963,43.1481323,-73.1989963,43.169,-73.202,0.023871399999990217
Searsburg,127,061,50,003,00000,Searsburg town,Vermont,42.8903582,-72.9523228,42.8903582,-72.9523228,42.893,-72.967,0.017318999999993423
Shaftsbury,3602,061,50,003,00000,Shaftsbury town,Vermont,43.008689,-73.191219,43.008689,-73.191219,42.981,-73.209,0.04546999999999457
Stamford,864,061,50,003,00000,Stamford town,Vermont,42.7561925,-73.0678808,42.7561925,-73.0678808,42.788,-73.079,0.04292669999999532
Sunderland,1054,061,50,003,00000,Sunderland town,Vermont,43.1134103,-73.1031609,43.1134103,-73.1031609,43.071,-73.069,0.07657120000000361
Winhall,1181,061,50,003,00000,Winhall town,Vermont,43.162,-72.934,,,43.162,-72.934,
Woodford,354,061,50,003,00000,Woodford town,Vermont,42.8803576,-73.0795486,42.8803576,-73.0795486,42.883,-73.08,0.003093800000002034
Barnet,1671,061,50,005,00000,Barnet town,Vermont,44.2970051,-72.0492605,44.2970051,-72.0492605,44.314,-72.085,0.05273439999999141
Burke,1642,061,50,005,00000,Burke town,Vermont,44.621,-71.943,,,44.621,-71.943,
Danville,2339,061,50,005,00000,Danville town,Vermont,44.4111685,-72.1392645,44.4111685,-72.1392645,44.43,-72.122,0.03609599999999347
Groton,987,061,50,005,00000,Groton town,Vermont,44.2103398,-72.195373,44.2103398,-72.195373,44.237,-72.267,0.09828719999999436
Hardwick,2951,061,50,005,00000,Hardwick town,Vermont,44.5047762,-72.3681622,44.5047762,-72.3681622,44.524,-72.348,0.039386000000000365
Kirby,579,061,50,005,00000,Kirby town,Vermont,44.497,-71.915,,,44.497,-71.915,
Lyndon,5576,061,50,005,00000,Lyndon town,Vermont,44.5142226,-72.0109292,44.5142226,-72.0109292,44.545,-72.009,0.032706600000011576
Newark,584,061,50,005,00000,Newark town,Vermont,44.708,-71.925,,,44.708,-71.925,
Peacham,714,061,50,005,00000,Peacham town,Vermont,44.3289482,-72.1689857,44.3289482,-72.1689857,44.333,-72.207,0.04206609999999955
Ryegate,1161,061,50,005,00000,Ryegate town,Vermont,44.221,-72.114,,,44.221,-72.114,
St. Johnsbury,7380,061,50,005,00000,St. Johnsbury town,Vermont,44.4192248,-72.0150949,44.4192248,-72.0150949,44.453,-72.012,0.036870099999994466
Sheffield,684,061,50,005,00000,Sheffield town,Vermont,44.6019975,-72.1139881,44.6019975,-72.1139881,44.646,-72.127,0.057014399999992804
Stannard,212,061,50,005,00000,Stannard town,Vermont,44.5422759,-72.2142686,44.5422759,-72.2142686,44.55,-72.228,0.021455499999994743
Sutton,922,061,50,005,00000,Sutton town,Vermont,44.6331085,-72.0256525,44.6331085,-72.0256525,44.655,-72.029,0.025238999999992018
Walden,958,061,50,005,00000,Walden town,Vermont,44.4497781,-72.2231564,44.4497781,-72.2231564,44.481,-72.236,0.044065500000009195
Waterford,1283,061,50,005,00000,Waterford town,Vermont,44.384,-71.944,,,44.384,-71.944,
Wheelock,760,061,50,005,00000,Wheelock town,Vermont,44.5881092,-72.0884319,44.5881092,-72.0884319,44.556,-72.125,0.06867729999999739
Bolton,1291,061,50,007,00000,Bolton town,Vermont,44.3728323,-72.8806764,44.3728323,-72.8806764,44.403,-72.882,0.031491300000006106
Charlotte,3893,061,50,007,00000,Charlotte town,Vermont,44.3097741,-73.2609586,44.3097741,-73.2609586,44.309,-73.234,0.027732700000001387
Colchester,17612,061,50,007,00000,Colchester town,Vermont,44.5439375,-73.1479068,44.5439375,-73.1479068,44.554,-73.187,0.049155700000000024
Essex,22251,061,50,007,00000,Essex town,Vermont,44.522,-73.062,,,44.522,-73.062,
Hinesburg,4691,061,50,007,00000,Hinesburg town,Vermont,44.3292199,-73.110679,44.3292199,-73.110679,44.323,-73.105,0.011898899999998491
Huntington,1920,061,50,007,00000,Huntington town,Vermont,44.3253324,-72.9873439,44.3253324,-72.9873439,44.297,-72.94,0.07567630000000491
Jericho,5080,061,50,007,00000,Jericho town,Vermont,44.5039395,-72.9976266,44.5039395,-72.9976266,44.477,-72.964,0.060566100000009726
Milton,10685,061,50,007,00000,Milton town,Vermont,44.6397701,-73.1104112,44.6397701,-73.1104112,44.642,-73.15,0.041818700000007425
Richmond,4130,061,50,007,00000,Richmond town,Vermont,44.4053306,-72.9929016,44.4053306,-72.9929016,44.393,-72.981,0.024232200000000148
St. George,798,061,50,007,00000,St. George town,Vermont,44.3787664,-73.1263928,44.3787664,-73.1263928,44.381,-73.122,0.006626400000001809
Shelburne,7803,061,50,007,00000,Shelburne town,Vermont,44.3806065,-73.227626,44.3806065,-73.227626,44.396,-73.259,0.046767500000001405
Underhill,3138,061,50,007,00000,Underhill town,Vermont,44.5258842,-72.9451267,44.5258842,-72.9451267,44.542,-72.891,0.0702424999999991
Westford,2057,061,50,007,00000,Westford town,Vermont,44.6119942,-73.0087453,44.6119942,-73.0087453,44.601,-73.006,0.013739499999999794
Williston,10094,061,50,007,00000,Williston town,Vermont,44.4375513,-73.068181,44.4375513,-73.068181,44.431,-73.095,0.03337030000000851
Bloomfield,218,061,50,009,00000,Bloomfield town,Vermont,44.7539383,-71.6323114,44.7539383,-71.6323114,44.812,-71.645,0.07075029999998605
Brighton,1169,061,50,009,00000,Brighton town,Vermont,44.802,-71.867,,,44.802,-71.867,
Brunswick,85,061,50,009,00000,Brunswick town,Vermont,44.734,-71.667,,,44.734,-71.667,
Canaan,898,061,50,009,00000,Canaan town,Vermont,44.9961574,-71.5384187,44.9961574,-71.5384187,44.979,-71.577,0.05573870000000625
Concord,1124,061,50,009,00000,Concord town,Vermont,44.4289471,-71.8900923,44.4289471,-71.8900923,44.433,-71.842,0.05214520000000533
East Haven,273,061,50,009,00000,East Haven town,Vermont,44.664219,-71.8884276,44.664219,-71.8884276,44.655,-71.823,0.07464660000000833
Granby,81,061,50,009,00000,Granby town,Vermont,44.5706106,-71.7587021,44.5706106,-71.7587021,44.602,-71.721,0.06909149999998476
Guildhall,257,061,50,009,00000,Guildhall town,Vermont,44.5650552,-71.5598072,44.5650552,-71.5598072,44.547,-71.637,0.09524800000001221
Lemington,89,061,50,009,00000,Lemington town,Vermont,44.893,-71.587,,,44.893,-71.587,
Lunenburg,1260,061,50,009,00000,Lunenburg town,Vermont,44.4631136,-71.6820321,44.4631136,-71.6820321,44.477,-71.713,0.04485429999999013
Maidstone,209,061,50,009,00000,Maidstone town,Vermont,44.6486636,-71.5720307,44.6486636,-71.5720307,44.642,-71.622,0.056632899999996766
Norton,155,061,50,009,00000,Norton town,Vermont,45.0100461,-71.794817,45.0100461,-71.794817,44.978,-71.821,0.05822909999999837
Victory,68,061,50,009,00000,Victory town,Vermont,44.5095009,-71.8459256,44.5095009,-71.8459256,44.547,-71.832,0.05142470000000543
Bakersfield,1286,061,50,011,00000,Bakersfield town,Vermont,44.7819927,-72.8029085,44.7819927,-72.8029085,44.793,-72.803,0.011098799999992082
Berkshire,1574,061,50,011,00000,Berkshire town,Vermont,44.9717124,-72.7754148,44.9717124,-72.7754148,44.97,-72.761,0.016127199999999675
Enosburgh,2806,061,50,011,00000,Enosburgh town,Vermont,44.881,-72.743,,,44.881,-72.743,
Fairfax,5140,061,50,011,00000,Fairfax town,Vermont,44.6653272,-73.008749,44.6653272,-73.008749,44.699,-73.011,0.03592379999999906
Fairfield,2042,061,50,011,00000,Fairfield town,Vermont,44.8019921,-72.9456936,44.8019921,-72.9456936,44.807,-72.912,0.03870149999999484
Fletcher,1367,061,50,011,00000,Fletcher town,Vermont,44.6833829,-72.9137455,44.6833829,-72.9137455,44.704,-72.911,0.023362600000005784
Franklin,1381,061,50,011,00000,Franklin town,Vermont,44.981988,-72.9162427,44.981988,-72.9162427,44.974,-72.876,0.04823069999999774
Georgia,4883,061,50,011,00000,Georgia town,Vermont,44.737,-73.129,,,44.737,-73.129,
Highgate,3508,061,50,011,00000,Highgate town,Vermont,44.965,-73.05,,,44.965,-73.05,
Montgomery,1205,061,50,011,00000,Montgomery town,Vermont,44.9025466,-72.63818,44.9025466,-72.63818,44.862,-72.6,0.0787266000000102
Richford,2310,061,50,011,00000,Richford town,Vermont,44.9969898,-72.6712423,44.9969898,-72.6712423,44.969,-72.635,0.06423209999999813
Sheldon,2144,061,50,011,00000,Sheldon town,Vermont,44.8817124,-72.9429124,44.8817124,-72.9429124,44.898,-72.886,0.07320000000000704
Swanton,6791,061,50,011,00000,Swanton town,Vermont,44.9180983,-73.1242978,44.9180983,-73.1242978,44.897,-73.121,0.024396099999997034
Alburgh,2141,061,50,013,00000,Alburgh town,Vermont,44.957,-73.289,,,44.957,-73.289,
Grand Isle,2120,061,50,013,00000,Grand Isle town,Vermont,44.7225436,-73.2923538,44.7225436,-73.2923538,44.723,-73.283,0.009810199999996883
Isle La Motte,495,061,50,013,00000,Isle La Motte town,Vermont,44.8769853,-73.3387437,44.8769853,-73.3387437,44.851,-73.344,0.031241600000001313
North Hero,956,061,50,013,00000,North Hero town,Vermont,44.8175421,-73.2892981,44.8175421,-73.2892981,44.861,-73.243,0.08975600000000128
South Hero,1709,061,50,013,00000,South Hero town,Vermont,44.6453229,-73.3023533,44.6453229,-73.3023533,44.626,-73.321,0.03796960000000382
Belvidere,355,061,50,015,00000,Belvidere town,Vermont,44.753,-72.679,,,44.753,-72.679,
Cambridge,3815,061,50,015,00000,Cambridge town,Vermont,44.6447722,-72.8762415,44.6447722,-72.8762415,44.633,-72.825,0.06301369999999906
Eden,1335,061,50,015,00000,Eden town,Vermont,44.7072718,-72.5456691,44.7072718,-72.5456691,44.715,-72.537,0.016397299999994175
Elmore,882,061,50,015,00000,Elmore town,Vermont,44.491,-72.515,,,44.491,-72.515,
Hyde Park,3019,061,50,015,00000,Hyde Park town,Vermont,44.5939405,-72.6165053,44.5939405,-72.6165053,44.628,-72.575,0.0755647999999951
Johnson,3546,061,50,015,00000,Johnson town,Vermont,44.6356063,-72.6803979,44.6356063,-72.6803979,44.654,-72.682,0.019995800000003783
Morristown,5522,061,50,015,00000,Morristown town,Vermont,44.5572744,-72.6237275,44.5572744,-72.6237275,44.539,-72.616,0.026001899999997136
Stowe,5288,061,50,015,00000,Stowe town,Vermont,44.4653317,-72.684562,44.4653317,-72.684562,44.494,-72.751,0.09510630000000475
Waterville,691,061,50,015,00000,Waterville town,Vermont,44.6903274,-72.7690148,44.6903274,-72.7690148,44.708,-72.756,0.030687399999990816
Wolcott,1673,061,50,015,00000,Wolcott town,Vermont,44.5464418,-72.4584429,44.5464418,-72.4584429,44.573,-72.455,0.03000109999999978
Bradford,2804,061,50,017,00000,Bradford town,Vermont,43.9925666,-72.1289793,43.9925666,-72.1289793,44.013,-72.163,0.054454099999993844
Braintree,1211,061,50,017,00000,Braintree town,Vermont,43.969,-72.723,,,43.969,-72.723,
Brookfield,1261,061,50,017,00000,Brookfield town,Vermont,44.0422861,-72.6034385,44.0422861,-72.6034385,44.034,-72.595,0.016724599999996315
Chelsea,1242,061,50,017,00000,Chelsea town,Vermont,43.989788,-72.4475994,43.989788,-72.4475994,43.992,-72.457,0.011612599999992312
Corinth,1470,061,50,017,00000,Corinth town,Vermont,44.038,-72.296,,,44.038,-72.296,
Fairlee,1000,061,50,017,00000,Fairlee town,Vermont,43.9075682,-72.143423,43.9075682,-72.143423,43.936,-72.155,0.04000880000000251
Newbury,2329,061,50,017,00000,Newbury town,Vermont,44.0792316,-72.0584234,44.0792316,-72.0584234,44.11,-72.123,0.0953450000000089
Orange,1066,061,50,017,00000,Orange town,Vermont,44.1483959,-72.4026007,44.1483959,-72.4026007,44.156,-72.374,0.03620480000000015
Randolph,4799,061,50,017,00000,Randolph town,Vermont,43.9250653,-72.6659377,43.9250653,-72.6659377,43.938,-72.607,0.07187240000000372
Strafford,1101,061,50,017,00000,Strafford town,Vermont,43.8664568,-72.3778728,43.8664568,-72.3778728,43.869,-72.367,0.013415999999999428
Thetford,2799,061,50,017,00000,Thetford town,Vermont,43.838,-72.246,,,43.838,-72.246,
Topsham,1209,061,50,017,00000,Topsham town,Vermont,44.132,-72.252,,,44.132,-72.252,
Tunbridge,1354,061,50,017,00000,Tunbridge town,Vermont,43.8909001,-72.4912096,43.8909001,-72.4912096,43.902,-72.485,0.017309500000003197
Vershire,677,061,50,017,00000,Vershire town,Vermont,43.969789,-72.3225956,43.969789,-72.3225956,43.955,-72.325,0.017193400000003578
Washington,1047,061,50,017,00000,Washington town,Vermont,44.105619,-72.432601,44.105619,-72.432601,44.072,-72.422,0.04422000000000281
West Fairlee,623,061,50,017,00000,West Fairlee town,Vermont,43.9092347,-72.2631485,43.9092347,-72.2631485,43.941,-72.227,0.06791379999999947
Williamstown,3549,061,50,017,00000,Williamstown town,Vermont,44.1217292,-72.5414937,44.1217292,-72.5414937,44.109,-72.536,0.01822289999999782
Albany,972,061,50,019,00000,Albany town,Vermont,44.7308826,-72.3798297,44.7308826,-72.3798297,44.734,-72.338,0.04494710000000879
Barton,2848,061,50,019,00000,Barton town,Vermont,44.7481049,-72.1762128,44.7481049,-72.1762128,44.764,-72.172,0.020107900000006396
Brownington,1041,061,50,019,00000,Brownington town,Vermont,44.842,-72.15,,,44.842,-72.15,
Charleston,1013,061,50,019,00000,Charleston town,Vermont,44.85,-72.021,,,44.85,-72.021,
Coventry,1096,061,50,019,00000,Coventry town,Vermont,44.8656031,-72.2648262,44.8656031,-72.2648262,44.889,-72.243,0.04522310000000829
Craftsbury,1331,061,50,019,00000,Craftsbury town,Vermont,44.6367179,-72.3726071,44.6367179,-72.3726071,44.654,-72.396,0.040675000000007344
Derby,4561,061,50,019,00000,Derby town,Vermont,44.962,-72.127,,,44.962,-72.127,
Glover,1111,061,50,019,00000,Glover town,Vermont,44.706943,-72.186915,44.706943,-72.186915,44.684,-72.231,0.06702800000000053
Greensboro,801,061,50,019,00000,Greensboro town,Vermont,44.5764415,-72.2956601,44.5764415,-72.2956601,44.604,-72.289,0.03421860000000265
Holland,633,061,50,019,00000,Holland town,Vermont,44.9669912,-72.0023191,44.9669912,-72.0023191,44.97,-71.983,0.0223278999999863
Irasburg,1234,061,50,019,00000,Irasburg town,Vermont,44.8033816,-72.2795489,44.8033816,-72.2795489,44.814,-72.281,0.012069500000009725
Jay,547,061,50,019,00000,Jay town,Vermont,44.9475458,-72.4370548,44.9475458,-72.4370548,44.967,-72.484,0.06639939999999456
Lowell,885,061,50,019,00000,Lowell town,Vermont,44.7992147,-72.4481654,44.7992147,-72.4481654,44.786,-72.444,0.017380099999989795
Morgan,635,061,50,019,00000,Morgan town,Vermont,44.9136587,-72.0142638,44.9136587,-72.0142638,44.898,-71.963,0.06692249999999689
Troy,1728,061,50,019,00000,Troy town,Vermont,44.9014355,-72.4014977,44.9014355,-72.4014977,44.962,-72.381,0.08106219999999809
Westfield,526,061,50,019,00000,Westfield town,Vermont,44.8894911,-72.4284431,44.8894911,-72.4284431,44.88,-72.473,0.05404800000000165
Westmore,351,061,50,019,00000,Westmore town,Vermont,44.7714384,-72.0548206,44.7714384,-72.0548206,44.76,-72.027,0.039259000000001265
Benson,963,061,50,021,00000,Benson town,Vermont,43.7070079,-73.3112252,43.7070079,-73.3112252,43.714,-73.299,0.019217299999986892
Brandon,4106,061,50,021,00000,Brandon town,Vermont,43.7981195,-73.0876119,43.7981195,-73.0876119,43.8,-73.095,0.009268599999998628
Castleton,4594,061,50,021,00000,Castleton town,Vermont,43.6106224,-73.179832,43.6106224,-73.179832,43.632,-73.176,0.025209600000003718
Chittenden,1228,061,50,021,00000,Chittenden town,Vermont,43.7078445,-72.948163,43.7078445,-72.948163,43.757,-72.921,0.07631849999998508
Clarendon,2392,061,50,021,00000,Clarendon town,Vermont,43.5161807,-72.9698271,43.5161807,-72.9698271,43.533,-72.988,0.03499219999999781
Danby,1280,061,50,021,00000,Danby town,Vermont,43.3461841,-72.9953817,43.3461841,-72.9953817,43.354,-73.06,0.07243420000000356
Fair Haven,2719,061,50,021,00000,Fair Haven town,Vermont,43.5947889,-73.2656663,43.5947889,-73.2656663,43.624,-73.269,0.032544800000003704
Hubbardton,732,061,50,021,00000,Hubbardton town,Vermont,43.7072867,-73.1842783,43.7072867,-73.1842783,43.714,-73.164,0.026991600000002336
Ira,370,061,50,021,00000,Ira town,Vermont,43.5345134,-73.0620512,43.5345134,-73.0620512,43.537,-73.074,0.014435399999996434
Killington,1410,061,50,021,00000,Killington town,Vermont,43.6775677,-72.7798247,43.6775677,-72.7798247,43.652,-72.788,0.03374299999998698
Mendon,1158,061,50,021,00000,Mendon town,Vermont,43.6514565,-72.9270504,43.6514565,-72.9270504,43.638,-72.901,0.03950690000000634
Middletown Springs,789,061,50,021,00000,Middletown Springs town,Vermont,43.4856255,-73.1181624,43.4856255,-73.1181624,43.48,-73.124,0.011463099999993176
Mount Holly,1386,061,50,021,00000,Mount Holly town,Vermont,43.4522932,-72.8248225,43.4522932,-72.8248225,43.429,-72.804,0.044115699999991875
Mount Tabor,210,061,50,021,00000,Mount Tabor town,Vermont,43.3506285,-72.9826037,43.3506285,-72.9826037,43.349,-72.93,0.05423219999999418
Pawlet,1411,061,50,021,00000,Pawlet town,Vermont,43.34674,-73.1762182,43.34674,-73.1762182,43.359,-73.19,0.026041800000008664
Pittsfield,504,061,50,021,00000,Pittsfield town,Vermont,43.7722884,-72.8128828,43.7722884,-72.8128828,43.798,-72.826,0.03882879999999744
Pittsford,2868,061,50,021,00000,Pittsford town,Vermont,43.7067329,-73.0281647,43.7067329,-73.0281647,43.717,-73.081,0.06310239999999823
Poultney,3013,061,50,021,00000,Poultney town,Vermont,43.5170132,-73.2362199,43.5170132,-73.2362199,43.54,-73.189,0.07020669999999996
Proctor,1727,061,50,021,00000,Proctor town,Vermont,43.6606225,-73.0356641,43.6606225,-73.0356641,43.651,-73.033,0.012286600000003034
Shrewsbury,1102,061,50,021,00000,Shrewsbury town,Vermont,43.5089588,-72.8667686,43.5089588,-72.8667686,43.529,-72.858,0.028809799999997665
Sudbury,543,061,50,021,00000,Sudbury town,Vermont,43.7992291,-73.2045583,43.7992291,-73.2045583,43.784,-73.175,0.04478740000000414
Tinmouth,550,061,50,021,00000,Tinmouth town,Vermont,43.448682,-73.0495501,43.448682,-73.0495501,43.444,-73.054,0.009131899999992754
Wallingford,2124,061,50,021,00000,Wallingford town,Vermont,43.4717372,-72.9773268,43.4717372,-72.9773268,43.44,-72.95,0.05906399999999934
Wells,1206,061,50,021,00000,Wells town,Vermont,43.4172937,-73.2042744,43.4172937,-73.2042744,43.436,-73.189,0.03398070000000786
West Haven,240,061,50,021,00000,West Haven town,Vermont,43.6514538,-73.3473358,43.6514538,-73.3473358,43.644,-73.39,0.05011800000000477
West Rutland,2202,061,50,021,00000,West Rutland town,Vermont,43.5931237,-73.0451076,43.5931237,-73.0451076,43.594,-73.059,0.014768700000004742
Berlin,2912,061,50,023,00000,Berlin town,Vermont,44.213,-72.62,,,44.213,-72.62,
Cabot,1434,061,50,023,00000,Cabot town,Vermont,44.4014457,-72.3123248,44.4014457,-72.3123248,44.401,-72.296,0.01677049999998559
Calais,1649,061,50,023,00000,Calais town,Vermont,44.365,-72.466,,,44.365,-72.466,
Duxbury,1410,061,50,023,00000,Duxbury town,Vermont,44.3270012,-72.7526176,44.3270012,-72.7526176,44.305,-72.819,0.08838360000000733
East Montpelier,2573,061,50,023,00000,East Montpelier town,Vermont,44.2711706,-72.4870503,44.2711706,-72.4870503,44.283,-72.499,0.023779099999991615
Fayston,1378,061,50,023,00000,Fayston town,Vermont,44.215,-72.874,,,44.215,-72.874,
Marshfield,1553,061,50,023,00000,Marshfield town,Vermont,44.3508912,-72.3539917,44.3508912,-72.3539917,44.317,-72.366,0.04589950000000442
Middlesex,1774,061,50,023,00000,Middlesex town,Vermont,44.2928358,-72.6792807,44.2928358,-72.6792807,44.324,-72.627,0.08344490000001059
Moretown,1742,061,50,023,00000,Moretown town,Vermont,44.2508918,-72.7609496,44.2508918,-72.7609496,44.255,-72.715,0.050057800000004704
Northfield,6291,061,50,023,00000,Northfield town,Vermont,44.1511723,-72.6564986,44.1511723,-72.6564986,44.146,-72.688,0.03667369999999437
Plainfield,1232,061,50,023,00000,Plainfield town,Vermont,44.2781151,-72.4264926,44.2781151,-72.4264926,44.246,-72.411,0.047607700000000364
Roxbury,669,061,50,023,00000,Roxbury town,Vermont,44.0942287,-72.7328886,44.0942287,-72.7328886,44.07,-72.726,0.031117299999998238
Waitsfield,1831,061,50,023,00000,Waitsfield town,Vermont,44.1900592,-72.8248379,44.1900592,-72.8248379,44.182,-72.793,0.039897099999997465
Warren,1959,061,50,023,00000,Warren town,Vermont,44.112005,-72.8559474,44.112005,-72.8559474,44.108,-72.862,0.010057599999996114
Waterbury,5320,061,50,023,00000,Waterbury town,Vermont,44.3378343,-72.756229,44.3378343,-72.756229,44.374,-72.725,0.06739470000001546
Woodbury,919,061,50,023,00000,Woodbury town,Vermont,44.4408888,-72.4164957,44.4408888,-72.4164957,44.444,-72.407,0.01260690000000153
Worcester,956,061,50,023,00000,Worcester town,Vermont,44.3736678,-72.5498326,44.3736678,-72.5498326,44.412,-72.574,0.062499599999995326
Athens,385,061,50,025,00000,Athens town,Vermont,43.1336888,-72.5678685,43.1336888,-72.5678685,43.123,-72.587,0.02982030000000435
Brattleboro,12215,061,50,025,00000,Brattleboro town,Vermont,42.8509152,-72.5578678,42.8509152,-72.5578678,42.862,-72.618,0.0712169999999972
Brookline,548,061,50,025,00000,Brookline town,Vermont,43.0317464,-72.6014802,43.0317464,-72.6014802,43.002,-72.618,0.04626619999999804
Dover,1837,061,50,025,00000,Dover town,Vermont,42.9436914,-72.8039852,42.9436914,-72.8039852,42.956,-72.82,0.02832339999999789
Dummerston,1891,061,50,025,00000,Dummerston town,Vermont,42.932,-72.587,,,42.932,-72.587,
Grafton,652,061,50,025,00000,Grafton town,Vermont,43.1717435,-72.6062031,43.1717435,-72.6062031,43.185,-72.619,0.026053400000002114
Guilford,2148,061,50,025,00000,Guilford town,Vermont,42.81786,-72.5764793,42.81786,-72.5764793,42.779,-72.624,0.08638069999999232
Halifax,785,061,50,025,00000,Halifax town,Vermont,42.7698049,-72.7453716,42.7698049,-72.7453716,42.781,-72.744,0.012566700000000708
Jamaica,1014,061,50,025,00000,Jamaica town,Vermont,43.1003556,-72.7784296,43.1003556,-72.7784296,43.102,-72.818,0.041214799999998775
Londonderry,1935,061,50,025,00000,Londonderry town,Vermont,43.2264643,-72.8064866,43.2264643,-72.8064866,43.202,-72.806,0.024950900000007437
Marlboro,1568,061,50,025,00000,Marlboro town,Vermont,42.859526,-72.7259271,42.859526,-72.7259271,42.876,-72.74,0.030546899999983168
Newfane,1678,061,50,025,00000,Newfane town,Vermont,42.9856359,-72.6559259,42.9856359,-72.6559259,42.972,-72.707,0.06470999999999094
Putney,2560,061,50,025,00000,Putney town,Vermont,42.974803,-72.521756,42.974803,-72.521756,42.993,-72.513,0.02695299999999179
Rockingham,4873,061,50,025,00000,Rockingham town,Vermont,43.1875767,-72.4889778,43.1875767,-72.4889778,43.181,-72.505,0.022598899999998423
Stratton,449,061,50,025,00000,Stratton town,Vermont,43.0428562,-72.9109334,43.0428562,-72.9109334,43.068,-72.936,0.050210399999997435
Townshend,1300,061,50,025,00000,Townshend town,Vermont,43.0473014,-72.6675931,43.0473014,-72.6675931,43.07,-72.673,0.02810549999999523
Vernon,2209,061,50,025,00000,Vernon town,Vermont,42.7620271,-72.5134223,42.7620271,-72.5134223,42.755,-72.539,0.03260479999999433
Wardsboro,881,061,50,025,00000,Wardsboro town,Vermont,43.0417456,-72.7912075,43.0417456,-72.7912075,43.02,-72.802,0.03253810000000357
Westminster,3050,061,50,025,00000,Westminster town,Vermont,43.067857,-72.4586995,43.067857,-72.4586995,43.074,-72.518,0.06544350000000776
Whitingham,1360,061,50,025,00000,Whitingham town,Vermont,42.7892488,-72.885098,42.7892488,-72.885098,42.783,-72.867,0.02434679999999645
Wilmington,2291,061,50,025,00000,Wilmington town,Vermont,42.8684143,-72.8714868,42.8684143,-72.8714868,42.876,-72.863,0.016072499999999934
Windham,457,061,50,025,00000,Windham town,Vermont,43.1792431,-72.7259285,43.1792431,-72.7259285,43.17,-72.719,0.01617159999999984
Andover,576,061,50,027,00000,Andover town,Vermont,43.2772967,-72.6967616,43.2772967,-72.6967616,43.292,-72.723,0.04094169999999764
Baltimore,232,061,50,027,00000,Baltimore town,Vermont,43.360351,-72.5731478,43.360351,-72.5731478,43.36,-72.56,0.013498800000000699
Barnard,1001,061,50,027,00000,Barnard town,Vermont,43.728679,-72.6189876,43.728679,-72.6189876,43.73,-72.624,0.006333399999995493
Bethel,1952,061,50,027,00000,Bethel town,Vermont,43.8333999,-72.6339903,43.8333999,-72.6339903,43.85,-72.675,0.0576098000000016
Bridgewater,911,061,50,027,00000,Bridgewater town,Vermont,43.588125,-72.6250967,43.588125,-72.6250967,43.626,-72.666,0.07877829999999619
Cavendish,1407,061,50,027,00000,Cavendish town,Vermont,43.3820171,-72.608149,43.3820171,-72.608149,43.404,-72.613,0.02683390000000685
Chester,3027,061,50,027,00000,Chester town,Vermont,43.2628528,-72.595092,43.2628528,-72.595092,43.289,-72.616,0.047055200000009734
Hartford,10772,061,50,027,00000,Hartford town,Vermont,43.6606261,-72.3384249,43.6606261,-72.3384249,43.666,-72.388,0.054948999999993475
Hartland,3477,061,50,027,00000,Hartland town,Vermont,43.5406265,-72.3989804,43.5406265,-72.3989804,43.575,-72.438,0.0733931000000041
Ludlow,2186,061,50,027,00000,Ludlow town,Vermont,43.3959056,-72.7006518,43.3959056,-72.7006518,43.387,-72.706,0.014253799999998762
Norwich,3646,061,50,027,00000,Norwich town,Vermont,43.7153482,-72.307869,43.7153482,-72.307869,43.752,-72.325,0.05378280000000757
Plymouth,646,061,50,027,00000,Plymouth town,Vermont,43.5359031,-72.7214873,43.5359031,-72.7214873,43.522,-72.718,0.01739040000000358
Pomfret,931,061,50,027,00000,Pomfret town,Vermont,43.704791,-72.5159287,43.704791,-72.5159287,43.697,-72.505,0.018719700000005446
Reading,690,061,50,027,00000,Reading town,Vermont,43.499,-72.594,,,43.499,-72.594,
Rochester,1102,061,50,027,00000,Rochester town,Vermont,43.8745094,-72.8078849,43.8745094,-72.8078849,43.88,-72.792,0.021375500000004877
Royalton,2770,061,50,027,00000,Royalton town,Vermont,43.8159007,-72.545654,43.8159007,-72.545654,43.815,-72.551,0.0062467000000054895
Sharon,1573,061,50,027,00000,Sharon town,Vermont,43.7845128,-72.454262,43.7845128,-72.454262,43.782,-72.439,0.017774800000012192
Springfield,9117,061,50,027,00000,Springfield town,Vermont,43.2984078,-72.4823117,43.2984078,-72.4823117,43.288,-72.488,0.01609610000000572
Stockbridge,726,061,50,027,00000,Stockbridge town,Vermont,43.7861774,-72.753715,43.7861774,-72.753715,43.757,-72.747,0.0358924000000016
